In,Index,Organization Id,Name,Website,Country,Description,Founded,Industry,Number of employees
1,1,888,249,386,135,186,1980,29,6852
2,2,919,732,242,194,121,1970,83,7994
3,3,883,438,416,233,138,2005,22,5105
4,4,337,641,873,231,867,2015,97,9069
5,5,616,285,408,170,747,2010,13,6991
6,6,212,59,853,80,346,2003,42,3503
7,7,996,32,535,48,262,1994,75,2762
8,8,270,834,0,107,1,1987,50,7020
9,9,64,744,733,107,664,1977,43,2709
10,10,615,95,758,27,534,1990,101,5731
11,11,960,877,320,7,235,2019,132,2252
12,12,290,360,608,143,592,2019,3,6165
13,13,824,707,100,70,932,1990,116,730
14,14,553,10,439,44,972,1972,70,9890
15,15,404,394,296,87,773,1997,128,8497
16,16,279,769,304,126,124,2012,102,5205
17,17,437,409,82,61,665,2014,21,6706
18,18,503,199,744,15,993,1994,2,117
19,19,694,534,596,106,719,1973,103,6765
20,20,373,659,891,163,21,1988,1,5926
21,21,167,631,459,179,480,1972,14,5687
22,22,631,781,903,206,824,1978,134,9277
23,23,734,916,765,42,589,2005,16,8299
24,24,462,824,936,52,630,2011,136,7245
25,25,446,485,199,87,550,2013,88,7464
26,26,573,112,432,32,372,1988,61,2788
27,27,299,326,39,104,894,1980,69,3738
28,28,738,540,514,40,119,2016,38,8641
29,29,139,539,965,48,26,2016,98,2952
30,30,534,689,252,15,283,1972,90,1075
31,31,663,632,126,214,743,1972,145,2548
32,32,906,51,670,185,694,2002,144,95
33,33,757,787,762,18,815,2019,143,8106
34,34,429,162,183,214,565,1977,122,2938
35,35,202,120,925,171,908,1972,139,9056
36,36,677,633,648,216,176,1999,44,8937
37,37,179,783,646,20,515,1983,61,3985
38,38,752,363,121,177,720,1997,20,7675
39,39,643,407,254,29,594,1975,144,9145
40,40,92,883,455,205,348,2004,53,1175
41,41,807,322,329,105,505,2015,8,6202
42,42,288,151,824,231,825,1996,34,7426
43,43,628,733,179,33,602,1976,61,2861
44,44,346,675,685,125,146,2011,99,2726
45,45,648,150,16,234,64,1997,127,4595
46,46,239,132,601,199,79,1988,94,4171
47,47,10,803,267,24,294,2010,52,406
48,48,12,301,29,47,676,2003,133,746
49,49,572,191,560,201,687,2020,49,8287
50,50,712,173,597,43,737,1986,32,4604
51,51,511,135,820,78,841,1995,129,8952
52,52,427,909,458,30,369,2014,54,440
53,53,918,519,714,38,513,1986,36,5359
54,54,433,562,719,91,314,2004,8,7982
55,55,411,218,10,207,962,1977,123,1693
56,56,517,271,772,88,347,1982,27,5784
57,57,447,929,918,10,939,2016,59,7775
58,58,855,703,366,162,95,1988,32,6151
59,59,505,179,302,69,727,2020,116,9151
60,60,952,335,736,13,541,2004,10,58
61,61,465,789,658,205,30,2014,121,9676
62,62,93,970,445,215,547,2000,90,9431
63,63,129,548,774,30,818,2020,58,4941
64,64,762,713,238,73,920,2006,1,142
65,65,460,868,966,237,785,2008,133,1729
66,66,308,811,210,146,751,1977,119,1891
67,67,831,217,209,122,71,2018,105,8263
68,68,481,90,700,11,296,1994,45,3296
69,69,229,288,600,61,504,2018,80,4660
70,70,943,99,816,43,918,1986,125,8802
71,71,263,541,848,77,107,1970,20,5800
72,72,941,768,785,39,913,1978,116,7610
73,73,275,62,88,102,29,1998,121,4963
74,74,839,870,200,159,189,1997,51,8904
75,75,634,794,623,143,799,1970,93,5683
76,76,856,321,306,90,912,1996,30,5416
77,77,979,420,208,21,953,1993,98,4929
78,78,354,462,977,143,256,2003,84,2658
79,79,681,121,217,233,97,1984,46,816
80,80,625,425,975,234,933,1970,13,4989
81,81,974,278,628,12,809,2002,133,3232
82,82,745,756,403,32,285,1975,29,6016
83,83,932,929,65,113,642,1989,67,381
84,84,130,670,476,65,217,1971,106,4759
85,85,253,897,860,41,379,2009,55,3925
86,86,622,12,143,158,610,1997,78,2011
87,87,182,575,602,237,645,2003,137,7902
88,88,722,798,759,37,833,2013,55,9074
89,89,958,16,902,73,734,2002,121,5158
90,90,509,808,374,120,514,2000,11,9014
91,91,13,75,813,131,766,1998,101,2330
92,92,799,116,654,237,990,2002,32,4087
93,93,382,932,89,107,538,1989,2,5338
94,94,155,678,413,197,483,2006,132,7978
95,95,498,525,283,10,66,1997,19,2806
96,96,811,739,939,183,381,2016,80,2240
97,97,34,681,769,137,206,2016,30,9497
98,98,300,196,324,149,88,1984,21,4291
99,99,383,674,492,47,400,1995,10,7429
100,100,110,788,557,202,213,1997,46,4897
101,101,14,564,846,181,611,1993,72,3468
102,102,868,949,15,14,154,2011,96,3415
103,103,754,559,940,69,951,1988,104,8471
104,104,999,958,378,123,377,1987,88,6746
105,105,360,748,811,232,465,2015,85,6321
106,106,785,447,802,166,405,2016,130,1027
107,107,846,869,30,63,406,2018,84,9569
108,108,80,260,480,8,68,2001,64,8887
109,109,448,186,776,232,350,1975,65,5303
110,110,372,520,611,167,907,1982,113,6397
111,111,19,616,577,213,537,2009,94,1839
112,112,1,330,212,3,788,1972,113,2059
113,113,196,639,111,163,952,2014,119,1126
114,114,469,692,804,217,658,2013,80,3806
115,115,667,479,534,23,845,1998,103,7209
116,116,33,598,945,41,650,2000,104,4998
117,117,131,333,45,55,200,1971,66,5726
118,118,90,850,810,49,103,2009,32,7152
119,119,461,976,533,134,268,1976,89,1202
120,120,912,978,438,136,984,2010,37,8486
121,121,345,47,385,34,616,2019,21,8656
122,122,316,0,20,135,847,1985,39,9665
123,123,699,499,157,14,625,2021,31,3536
124,124,653,231,313,131,85,1987,69,9240
125,125,902,261,675,167,236,1987,72,1107
126,126,216,567,368,207,738,2017,94,7082
127,127,791,389,326,163,230,2012,9,5608
128,128,228,412,232,153,27,1987,40,7917
129,129,664,215,615,32,365,2020,115,4256
130,130,730,855,147,38,603,1975,67,2319
131,131,401,411,784,86,524,1982,94,20
132,132,190,746,108,79,941,1973,1,5644
133,133,848,262,66,172,114,1970,39,8970
134,134,828,863,522,35,503,2007,44,2441
135,135,111,353,462,135,577,1977,33,9237
136,136,770,426,417,226,401,2019,48,8578
137,137,970,953,406,121,598,1984,14,4206
